id,category,title_zh,title_en,opening_periods,websites,venue_zh,venue_en,address_zh,address_en,district
41b40c3a-5b41-11f1-a41b-1ab7d6ca2563,cinema,盲盒放映,Blind-Box Screening,2026-05-30,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/blind-box-screening/'],M+戲院,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
42011931-5b41-11f1-a41b-1ab7d6ca2563,cinema,里爾吉迪拉瓦尼：繆叔拜訪他的鄰里,Rirkrit Tiravanija: Lung Neaw Visits His Neighbours,2026-05-30,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/rirkrit-tiravanija-lung-neaw-visits-his-neighbours/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
3f1d4feb-5b41-11f1-a41b-1ab7d6ca2563,cinema,白南準：包裹世界,Nam June Paik: Wrap Around the World,2026-05-28,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/nam-june-paik-wrap-around-the-world/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
c5dbf287-53ea-11f1-9688-1ab7d6ca2563,cinema,紀錄片放映《Taylor Mac美國音樂240年》,Documentary Screening – Taylor Mac's 24-Decade History of Popular Music,2026-05-31~2026-06-06,['https://www.westk.hk/tc/event/cabaret-festival/taylor-mac-24-decade-history-of-popular-music'],戲曲中心香港友好協進會演講廳,"FHKA Seminar Hall, Xiqu Centre",香港尖沙咀柯士甸道西88號,,kl_west
906ebf76-4811-11f1-8736-1ab7d6ca2563,cinema,羅斯托克黑夜圍城,We Are Young. We Are Strong.,2026-05-26,['https://www.goethe.de/ins/hon/en/ver.cfm?event_id=27265315'],百老匯電影中心,,九龍油麻地眾坊街3號駿發花園,,kl_west
671a9e46-423f-11f1-81dc-dafe16e01704,cinema,,Film screening: We Are Young. We Are Strong.,2026-05-14,['https://www.goethe.de/ins/hon/en/ver.cfm?event_id=27265296'],香港電影資料館,Hong Kong Film Archive Cinema,香港西灣河鯉景道 50 號,,hk_east
13bb8037-423c-11f1-81dc-dafe16e01704,cinema,星級影談──陳可辛,Close Encounters with Master Filmmakers—Movie Talks: Peter Ho-sun Chan,2026-05-22~2026-05-23 / 2026-06-18,['https://www.filmarchive.gov.hk/tc/web/hkfa/2026/peter-ho-sun-chan/pe-event-2026-peter-ho-sun-chan.html'],香港電影資料館,Hong Kong Film Archive,,,
3f9e2ba0-3c67-11f1-81dc-dafe16e01704,cinema,放映：暗流,Screening: The Silent Tide,2026-05-02,['https://www.taikwun.hk/zh/programme/detail/screening-the-silent-tide/1785'],Tai Kwun 大館,Tai Kwun,香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
660752e0-3bc7-11f1-81dc-dafe16e01704,cinema,HKIFF Cine Fan 電影節發燒友 五、六、七月節目,HKIFF Cine Fan MayJun/Jul,2026-05-08~2026-07-18,['https://cinefan.hkiff.org.hk/zh/period/2026/may-jun-jul-2026'],,,,,n/a
6b719d3d-387d-11f1-81dc-dafe16e01704,cinema,子貓物語,The Adventures of Chatran,2026-05-22 / 2026-06-06,['https://www.mplus.org.hk/tc/cinema/ryuichi-sakamoto-music-in-film/the-adventures-of-chatran'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
6a900409-387d-11f1-81dc-dafe16e01704,cinema,坂本龍一：東京旋律,Tokyo Melody: A Film about Ryuichi Sakamoto,2026-05-08,['https://www.mplus.org.hk/tc/cinema/ryuichi-sakamoto-music-in-film/tokyo-melody-a-film-about-ryuichi-sakamoto'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
699c7046-387d-11f1-81dc-dafe16e01704,cinema,大逃殺,Battle Royale,2026-05-08,['https://www.mplus.org.hk/tc/cinema/stair-in-the-dark-big-leap-forward/battle-royale'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
b3f6b70d-04b3-11f1-a9fa-dafe16e01704,cinema,,All Star Video,2026-02-13~2026-07-04,['https://www.mplus.org.hk/tc/exhibitions/all-star-video'],M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
6e9399b5-f4cd-11f0-8f8a-dafe16e01704,cinema,2026 JCCAC週六放映廠,2026 JCCAC Saturday Film,2026-01-30 / 2026-02-27 / 2026-04-24 / 2026-05-06 / 2026-05-22 / 2026-06-26,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9855'],JCCAC 賽馬會創意藝術中心,JCCAC Jockey Club Creative Arts Centre,九龍石硤尾白田街30號,"30 Pak Tin Street, Shek Kip Mei, Kowloon",kl_west
3fb6803f-5b41-11f1-a41b-1ab7d6ca2563,cinema/festival,神遊太虛,The Unconscious Expanse,2026-05-30 / 2026-06-17,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/the-unconscious-expanse/'],M+戲院,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
36519e1b-53ed-11f1-9688-1ab7d6ca2563,cinema/festival,亞洲前衛電影典藏（AAGFC）,Asian Avant-Garde Film Collection (AAGFC) ,2026-05-29~2026-05-30,['https://www.mplus.org.hk/tc/events/asian-avant-garde-film-collection/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
